Applicant,Application,Created date,Submitted date,Offer type,Offer course name,StudentRef,Gender,Nationality,Disadvantaged background,Latest Education Level,Education - Block 1: Level of education,Education - Block 2: Level of education,Language: native,Extra question: Intended Major/Program of study at Ashesi University,"Extra question: Have you applied to Ashesi before? If ""yes"" indicate the year.",Extra question: Have any of your family members gained admission to Ashesi University?,Extra question: Is he/she alive?,Extra question: Relationship to you?,Extra question: Level of education,Extra question: Is he/she alive?.1,Extra question: Relationship to you?.1,Extra question: Level of education.1,Extra question: Is he/she alive?.2,Extra question: Relationship to you?.2,Extra question: Level of education.2,Extra question: Is he/she alive?.3,Extra question: Relationship to you?.3,Extra question: Level of education.3,Extra question: Type of Exam,Extra question: Exam Year,Extra question: Certificate Awarded,Extra question: Graduating/Cummulative Score,Extra question: Certificate Classification,Extra question: How did you hear about Ashesi? You can select all that apply to you:,"Extra question: Have you ever attended any Ashesi sponsored high school event? If ""yes"" please state event and year of attendance.",Extra question: Do you Need Financial Aid?
45946,32591,2024-02-16 21:46:20,2024-03-17 21:53:26,Failed,[B.Sc.] Electrical/Electronic Engineering,S4084048c15e95a7c,M,Country5,,SE,SE,SE,bkm,,No,No,,,Finished High School.,,,Finished High School,Yes,Mother,Secondary/High School/Vocational Training,No,Father,Secondary/High School/Vocational Training,IGCSE 'A' Level,2023-05-02,,,,"Ashesi Student/Alumni
Ashesi Website",No,Yes
45947,32594,2024-02-16 23:01:15,2024-05-01 11:06:11,Failed,[B.Sc.] Mechanical Engineering,S74fc75e29ae1ac94,M,Country0,,SE,SE,,ak,,No,No,,,Secondary,,,Secondary,Yes,Father,Tertiary/University Education,Yes,Mother,Basic Education/School,WASSCE - Ghana,,,,,Friend,No,Yes
44388,32599,2024-02-17 04:43:03,2024-03-06 08:51:08,Failed,[B.Sc.] Computer Science,S7c0e8df60520675d,M,Country0,,SE,SE,,ada,,No,No,,,Senior high school,,,Senior high school,Yes,Father,Basic Education/School,Yes,Friendly,No Formal Education,"WASSCE - Ghana
Other Official Exam",2021-09-19,,,,Campus Tour,No,No
45952,32600,2024-02-17 07:37:13,2024-04-09 16:43:10,Failed,[B.Sc.] Computer Engineering,Sda847bf2a545d4e3,M,Country5,,SE,SE,SE,en,,No,No,,,A-level,,,A-level,Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Secondary/High School/Vocational Training,IGCSE 'A' Level,2023-06-18,,,,Ashesi Student/Alumni,,Yes
44235,32608,2024-02-17 09:58:49,2024-07-07 17:22:01,Failed,[B.Sc.] Business Administration,Sc136a7b8d2cb9d5f,F,Country0,,OQ,SE,OQ,en,,NO,No,,,Senior High School,,,Senior High School,Yes,FATHER,Secondary/High School/Vocational Training,Yes,MOTHER,No Formal Education,WASSCE - Ghana,2019-07-12,,,,Ashesi Website,NO,Yes
45966,32609,2024-02-17 10:44:08,2024-08-12 01:39:04,Failed,[B.Sc.] Electrical/Electronic Engineering,Sd7b0e818e7c44290,F,Country0,,SE,SE,,gur,,No,No,,,High School,,,High School,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,WASSCE - Ghana,2023-08-23,,,,"School Visit
Campus Tour","Ashesi Innovation Experience 
2022",Yes
20306,32610,2024-02-17 10:47:59,2024-05-22 09:33:39,Failed,[B.Sc.] Computer Engineering,Sf3d1e13dcbdfe596,M,Country0,,SE,SE,,ada,,Yes. 2021/2022  and 2023/2024 Academic year,No,,,Senior High School,,,Senior High School,No,Father,Secondary/High School/Vocational Training,Yes,Mother,No Formal Education,WASSCE - Ghana,2020-08-03,,,,"Friend
Ashesi Website
Television
Ashesi Student/Alumni",No,Yes
20306,32610,2024-02-17 10:47:59,2024-05-22 09:33:39,Failed,[B.Sc.] Computer Science,Sf3d1e13dcbdfe596,M,Country0,,SE,SE,,ada,,Yes. 2021/2022  and 2023/2024 Academic year,No,,,Senior High School,,,Senior High School,No,Father,Secondary/High School/Vocational Training,Yes,Mother,No Formal Education,WASSCE - Ghana,2020-08-03,,,,"Friend
Ashesi Website
Television
Ashesi Student/Alumni",No,Yes
45972,32614,2024-02-17 13:57:05,2024-09-20 14:55:56,Enrolled,[B.Sc.] Business Administration,Sd66f32959ed5d91a,F,Country0,,SE,SE,,ak,,No,No,,,Diploma,,,IGCSE,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Secondary/High School/Vocational Training,"IGCSE 'A' Level
International Baccalaureate (IB) Diploma",2024-05-25,,,,"Ashesi Website
Instagram
School Visit",Ashesi Innovation Experience - 2023,Yes
41085,32615,2024-02-17 14:28:48,2024-03-05 21:42:45,Failed,[B.Sc.] Business Administration,Sf35048e252acbdc2,F,Country0,,SE,SE,,en,,Yes 2023,No,,,Senior High School,,,Senior High School,Yes,Mother,No Formal Education,Yes,Father,No Formal Education,WASSCE - Ghana,2023-08-07,,,,"Friend
Ashesi Student/Alumni",No,Yes
44652,32617,2024-02-17 14:57:21,2024-12-30 15:45:41,Enrolled,[B.Sc.] Mechatronic Engineering,Sb4c5d0707cf5110d,M,Country0,,SE,SE,,ee,,No,No,,,Secondary,,,Secondary,Yes,Parent ( mother),Tertiary/University Education,Yes,Parent ( father),Tertiary/University Education,WASSCE - Ghana,2024-08-05,,,,"Friend
School Visit","Yes, galaxy university fair",No
45975,32618,2024-02-17 15:11:26,2024-12-30 14:55:32,Failed,[B.Sc.] Computer Engineering,Sb5eb531efcef3bb0,M,Country0,,SE,SE,OQ,gaa,,no,Yes,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,"WASSCE - Ghana
Other Official Exam",2023-09-01,,,,"Ashesi Website
School Visit",No,Yes
45976,32619,2024-02-17 15:28:07,2024-03-30 15:23:43,Failed,[B.Sc.] Computer Science,Se034358ee35416c5,M,Country1,,SE,SE,SE,rw,,No,No,,,Advanced level,,,secondary,Yes,Mother,Basic Education/School,Yes,Father,Basic Education/School,High School Diploma,2023-12-31,,,,"Ashesi Website
Ashesi Student/Alumni",No,Yes
45978,32624,2024-02-17 17:16:42,2024-05-28 11:49:31,Failed,[B.Sc.] Management Information Systems,S00190b446597091b,F,Country0,,SE,SE,,tw,,NO,No,,,HIGH SCHOOL (UPPER SIX),,,HIGH SCHOOL (UPPER SIX),Yes,MOTHER,Tertiary/University Education,Yes,FATHER,Tertiary/University Education,IGCSE 'A' Level,2024-05-02,,,,"Teacher / Counselor
Ashesi Parent
Ashesi Student/Alumni
Friend
Instagram",,Yes
45980,32625,2024-02-17 17:23:42,2024-08-13 12:35:51,Failed,[B.Sc.] Mechanical Engineering,Se45192b33eca32db,M,Country0,,SE,SE,,en,,no,No,,,Highschool,,,Highschool,Yes,Mother,Tertiary/University Education,Yes,Father,Tertiary/University Education,IGCSE 'A' Level,2024-05-04,,,,"Ashesi Website
Teacher / Counselor
Instagram",,No
45981,32627,2024-02-17 17:51:23,2025-01-04 17:53:05,Failed,[B.Sc.] Computer Science,Scc501d2b01318426,M,Country0,,SE,SE,,ak,,no,No,,,graduate,,,graduate,Yes,mother,Tertiary/University Education,No,father,Tertiary/University Education,WASSCE - Ghana,2024-08-05,,,,Ashesi Student/Alumni,,No
45982,32628,2024-02-17 18:19:07,2024-08-15 09:59:51,Enrolled,[B.Sc.] Business Administration,S6e5c08e11be593d3,F,Country0,,,SE,,en,,No,Yes,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,IGCSE 'A' Level,2024-05-01,,,,Ashesi Student/Alumni,No,Yes
45983,32630,2024-02-17 18:24:58,2024-06-18 07:05:48,Failed,[B.Sc.] Electrical/Electronic Engineering,Sd1238fb02d3d45f3,M,Country0,,SE,SE,,ee,,No,No,,,High School,,,High School,Yes,Father,Basic Education/School,Yes,Mother,Basic Education/School,WASSCE - Ghana,2021-09-05,,,,Ashesi Student/Alumni,,Yes
45984,32631,2024-02-17 18:28:18,2024-04-01 00:09:42,Failed,[B.Sc.] Computer Science,Sbf69d1afdb0cb20f,M,Country0,,,SE,,ak,,No,Yes,,,Senior High School,,,Senior High School,Yes,Mother,Basic Education/School,No,Father,Secondary/High School/Vocational Training,WASSCE - Ghana,2023-07-31,,,,"Ashesi Student/Alumni
Ashesi Parent",,Yes
45342,32635,2024-02-17 20:15:08,2024-12-31 12:52:14,Withdrawn,[B.Sc.] Computer Science,Sd78a1e81fa4e5ac4,F,Country0,,SE,SE,,ak,,No please,No,,,Senior High School,,,Senior High School,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,WASSCE - Ghana,2024-07-31,,,,Ashesi Student/Alumni,No please,No
28250,32654,2024-02-18 08:58:09,2024-04-27 19:13:13,Failed,[B.Sc.] Business Administration,Sa6f81ce3c40b7e97,M,Country6,,OQ,SE,SE,rw,,No,No,,,,,,,Yes,Father,Basic Education/School,Yes,Mother,No Formal Education,IGCSE 'A' Level,2021-03-15,,,,Teacher / Counselor,No,Yes
46029,32657,2024-02-18 10:00:33,2024-08-29 05:16:45,Failed,[B.Sc.] Computer Science,Sae2580a2533b6bd6,M,Country9,,SE,SE,SE,sn,,,No,,,A level,,,O level,Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Secondary/High School/Vocational Training,"IGCSE 'A' Level
High School Diploma",2023-11-02,,,,Friend,,Yes
42594,32658,2024-02-18 10:07:54,2024-09-15 07:05:06,Failed,[B.Sc.] Business Administration,Sff4af109072c4c1e,M,Country26,,SE,SE,,en,,No,No,,,High school,,,,No,,No Formal Education,No,,No Formal Education,High School Diploma,2019-12-17,,,,"Ashesi Website
Instagram
Facebook",No,Yes
46030,32660,2024-02-18 10:57:59,2024-05-13 09:45:39,Failed,[B.Sc.] Computer Science,S226efbc950b1663d,M,Country1,,,SE,,rw,,no,No,,,Hight School,,,High School,Yes,Mother,No Formal Education,No,Father,No Formal Education,High School Diploma,2023-07-01,,,,"Ashesi Student/Alumni
Ashesi Website
Friend
Teacher / Counselor",,Yes
46032,32661,2024-02-18 11:42:43,2024-08-20 19:36:59,Failed,[B.Sc.] Computer Science,S364c5d301160168e,M,Country26,,SE,SE,,nus,,No,No,,,,,,,Yes,Counsin,Basic Education/School,No,,No Formal Education,Other Official Exam,2023-12-04,,,,Friend,No,Yes
46036,32665,2024-02-18 12:52:57,2024-08-26 17:07:42,Failed,[B.Sc.] Computer Engineering,S8132e2ed27257d13,M,Country42,,,SE,,fr,,No.,No,,,High school diploma,,,High school diploma,Yes,Father,Basic Education/School,Yes,Mother,No Formal Education,International Baccalaureate (IB) Diploma,2023-06-15,,,,Ashesi Student/Alumni,No,Yes
46047,32671,2024-02-18 14:58:35,2025-01-04 19:04:41,Failed,[B.Sc.] Business Administration,S6e817eec3a700204,M,Country0,,SE,SE,OQ,en,,No,No,,,Secondary,,,Secondary,Yes,Mother,Basic Education/School,No,Father,Tertiary/University Education,WASSCE - Ghana,,,,,"Ashesi Parent
Ashesi Student/Alumni
Teacher / Counselor",,Yes
46058,32675,2024-02-18 15:54:26,2025-01-06 19:13:23,Failed,[B.Sc.] Computer Science,S970463b250a8efe5,M,Country0,,SE,SE,OQ,ha,,no,No,,,Senior High School,,,Senior High School,Yes,Father,No Formal Education,Yes,Sister,Tertiary/University Education,WASSCE - Ghana,2023-07-31,,,,"Friend
Ashesi Website
Television",,Yes
37025,32677,2024-02-18 16:13:17,2024-03-01 12:33:48,Enrolled,[B.Sc.] Management Information Systems,S631cf6e571ab7d2d,M,Country0,,SE,SE,,gaa,,Yes 2023,No,,,Secondary education,,,Secondary education,Yes,Mother,No Formal Education,Yes,Father,No Formal Education,WASSCE - Ghana,2023-09-19,,,,"Friend
Ashesi Student/Alumni",No,Yes
46061,32681,2024-02-18 17:01:30,2024-08-09 16:38:48,Failed,[B.Sc.] Computer Science,Sded63f5b4d5a2cd5,F,Country2,,SE,SE,,ki,,No,No,,,Secondary,,,,Yes,Father,Secondary/High School/Vocational Training,No,Mother,No Formal Education,Other Official Exam,2023-11-06,,,,Ashesi Student/Alumni,No,Yes
46062,32682,2024-02-18 17:36:14,2024-08-14 20:36:12,Withdrawn,[B.Sc.] Computer Science,S5faf7fc5b019767f,F,Country0,,SE,SE,SE,ee,,No,No,,,High School(A level),,,High School(A level),Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Basic Education/School,IGCSE 'A' Level,2024-04-30,,,,"Ashesi Website
Teacher / Counselor",,Yes
46067,32687,2024-02-18 19:05:38,2024-07-19 18:21:15,Failed,[B.Sc.] Business Administration,Sf2ec4537dc41e58c,M,Country0,,SE,SE,OQ,ak,,No,No,,,High School,,,High School,Yes,Father,Basic Education/School,Yes,Mother,Basic Education/School,WASSCE - Ghana,2020-08-11,,,,"Ashesi Student/Alumni
Friend",,Yes
40055,32695,2024-02-18 23:55:23,2024-04-28 08:20:28,Failed,[B.Sc.] Management Information Systems,S61d3d6622a12495b,M,Country26,,SE,SE,SE,luo,,2023,No,,,Uganda Advanced Level of Education,,,Uganda Ordinary Level of Education,Yes,Mother,No Formal Education,Yes,Grand father,No Formal Education,IGCSE 'A' Level,2022-11-22,,,,Other,No,Yes
26834,32700,2024-02-19 07:40:40,2024-09-15 17:18:26,Failed,[B.Sc.] Computer Science,Sa1d02f7cc9d352fa,M,Country26,,SE,SE,SE,ar,,2021/10/12 and 20/02/2022,No,,,High school graduate,,,High school graduate,Yes,Aunt,Basic Education/School,Yes,Brother,Secondary/High School/Vocational Training,Other Official Exam,2019-01-14,,,,"Ashesi Website
Other
Newspaper",No,Yes
46083,32704,2024-02-19 09:26:06,2024-12-30 21:26:43,Withdrawn,[B.Sc.] Mechanical Engineering,S4a854c00b1f21c64,M,Country0,,SE,SE,OQ,gaa,,No,Yes,,,Secondary Education (WASSCE),,,Secondary Education (WASSCE),Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,WASSCE - Ghana,2024-09-01,,,,Ashesi Student/Alumni,No I haven't,No
33205,32706,2024-02-19 09:58:41,2024-06-22 14:42:26,Failed,[B.Sc.] Business Administration,Sbddb89682c53f634,M,Country0,,SE,SE,,ak,,No,Yes,,,Secondary high school,,,Secondary high school,Yes,Father,Tertiary/University Education,Yes,Mother,Secondary/High School/Vocational Training,WASSCE - Ghana,2023-08-18,,,,"Campus Tour
Friend
Ashesi Parent",No,No
46084,32707,2024-02-19 10:13:25,2024-10-02 08:44:06,Failed,[B.Sc.] Economics,S161a17ec5a575c2e,M,Country26,,SE,SE,,din,,No,No,,,Senior four Ordinary Certificate,,,Secondary,Yes,Father,No Formal Education,Yes,Mother,No Formal Education,Other Official Exam,2019-12-24,,,,"Friend
Facebook",No,Yes
46089,32712,2024-02-19 11:25:59,2024-03-09 16:20:40,Failed,[B.Sc.] Mechatronic Engineering,S093281849f14a7f6,M,Country1,,SE,SE,,,,No,No,,,,,,,,,,,,,,,Rwanda advanced certificate of education,60,60.0,,,
46093,32713,2024-02-19 11:31:15,2024-04-04 18:21:31,Enrolled,[B.Sc.] Management Information Systems,Sace8a06302655a5d,M,Country9,,SE,SE,SE,nd,,No,No,,,High school,,,Secondary School,Yes,Mother,Tertiary/University Education,Yes,father,Secondary/High School/Vocational Training,IGCSE 'A' Level,2023-10-28,,,,"Ashesi Student/Alumni
Ashesi Website
Teacher / Counselor
School Visit",,Yes
38556,32716,2024-02-19 13:04:59,2024-02-23 08:07:15,Failed,[B.Sc.] Computer Science,S3e206b9dfe8d46f5,M,Country9,,SE,SE,SE,sn,,Yes,No,,,Advanced level,,,Advanced level,Yes,Father,Basic Education/School,Yes,Mother,No Formal Education,IGCSE 'A' Level,2022-11-14,,,,"Ashesi Website
Ashesi Student/Alumni",No,Yes
46102,32721,2024-02-19 14:05:51,2024-12-30 23:11:47,Enrolled,[B.Sc.] Business Administration,Sb4c5d469602f31be,F,Country0,,,SE,,ak,,No,No,,,High School,,,High School,Yes,Father,Tertiary/University Education,Yes,Mother,Secondary/High School/Vocational Training,WASSCE - Ghana,,,,,Other,AIX 2023,Yes
17327,32726,2024-02-19 14:50:37,2024-03-18 19:28:38,Failed,[B.Sc.] Computer Science,Sb46e70522d697fb9,M,Country5,,SE,SE,SE,en,,2023,Yes,,,High School,,,High School,Yes,Mother,Basic Education/School,Yes,Father,No Formal Education,Other Official Exam,2021-06-01,,,,"Ashesi Website
Other",,Yes
46113,32728,2024-02-19 15:21:21,2024-04-15 13:45:15,Enrolled,[B.Sc.] Computer Engineering,S6379e933eed97290,F,Country2,,SE,SE,,sw,,No,No,,,High School,,,O Level,Yes,Mother,Secondary/High School/Vocational Training,,No,No Formal Education,High School Diploma,2023-11-24,,,,Friend,N/a,Yes
36146,32730,2024-02-19 15:48:20,2024-02-20 20:08:46,Auto Deny,[B.Sc.] Business Administration,S206f5da1881e49ea,F,Country2,,SE,SE,OQ,luo,,No,No,,,high school,,,high school,Yes,Guardian,Secondary/High School/Vocational Training,,,Secondary/High School/Vocational Training,High School Diploma,2020-11-16,,,,Other,No,Yes
46119,32733,2024-02-19 18:03:42,2024-08-01 10:39:38,Enrolled,[B.Sc.] Computer Science,Se3527a75bd86a4ef,M,Country0,,SE,SE,SE,en,,no,No,,,IB Diploma,,,IB Diploma,Yes,Mother,Basic Education/School,Yes,Father,Basic Education/School,International Baccalaureate (IB) Diploma,2024-04-27,,,,"Campus Tour
School Visit",Ashesi Innovation Experience (AIX) 2023,No
46121,32735,2024-02-19 19:03:47,2024-07-06 11:14:09,Failed,[B.Sc.] Economics,S4e6b0df8cd98857b,F,Country26,,SE,SE,,din,,no,No,,,,,,,Yes,Father,No Formal Education,Yes,Mother,No Formal Education,Other Official Exam,2023-03-20,,,,"Friend
Ashesi Website
Other",no,Yes
46122,32737,2024-02-19 19:12:43,2024-06-04 19:01:24,Enrolled,[B.Sc.] Economics,S893147a0ad7fce5a,F,Country20,,SE,SE,SE,om,,No,No,,,High school graduate,,,High school graduate,Yes,Mother,Tertiary/University Education,No,Father,Basic Education/School,IGCSE 'A' Level,2024-06-09,,,,Teacher / Counselor,,Yes
46127,32740,2024-02-19 20:49:38,2024-06-17 14:03:01,Failed,[B.Sc.] Business Administration,S4a80f2f40dfa354c,M,Country0,,SE,SE,,en,,No,No,,,Secondary school certificate,,,Secondary school certificate,Yes,Mother,No Formal Education,Yes,Father,Secondary/High School/Vocational Training,Other Official Exam,2022-06-24,,,,"Instagram
Ashesi Student/Alumni
Twitter",No,Yes
46128,32742,2024-02-19 21:07:29,2025-01-02 20:30:03,Failed,[B.Sc.] Business Administration,S7867f47f1f8913d4,M,Country0,,SE,SE,,gaa,,no,No,,,,,,,Yes,mother,Basic Education/School,Yes,Father,Secondary/High School/Vocational Training,WASSCE - Ghana,2024-09-17,,,,"Teacher / Counselor
Newspaper
Radio",No,Yes
28396,32743,2024-02-19 21:11:41,2024-04-04 03:15:38,Failed,[B.Sc.] Management Information Systems,S003442b026782f48,F,Country5,,SE,SE,,en,,yes 2023/2024,No,,,,,,,Yes,Mother,Tertiary/University Education,No,Father,Tertiary/University Education,"IGCSE 'A' Level
High School Diploma",2022-06-20,,,,"Friend
Ashesi Student/Alumni",No,Yes
44026,32747,2024-02-20 04:56:53,2024-03-21 09:11:22,Failed,[B.Sc.] Computer Science,Sf7cbf3bb0d8e8eaa,M,Country2,,SE,SE,,en,,no,No,,,High school graduate,,,Hgh school graduate,Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Secondary/High School/Vocational Training,Other Official Exam,2022-12-08,,,,"Ashesi Student/Alumni
Ashesi Website
Teacher / Counselor
Friend
Instagram
Facebook",,Yes
46142,32758,2024-02-20 10:09:27,2024-12-30 16:49:13,Failed,[B.Sc.] Electrical/Electronic Engineering,S533f5bbb7e5b5d0e,F,Country0,,,SE,,ee,,No,No,,,Senior High School,,,Senior High School,Yes,Father,Basic Education/School,Yes,Mother,Basic Education/School,WASSCE - Ghana,2024-08-05,,,,Other,No,Yes
36517,32759,2024-02-20 11:00:12,2024-07-27 18:57:33,Failed,[B.Sc.] Computer Science,S594edd0185956344,M,Country0,,SE,SE,,ee,,2023,No,,,,,,,Yes,Mother,Secondary/High School/Vocational Training,No,Father,Secondary/High School/Vocational Training,WASSCE - Ghana,2022-08-29,,,,"Ashesi Website
Friend",No,Yes
46145,32761,2024-02-20 11:49:26,2024-04-25 05:46:29,Failed,[B.Sc.] Business Administration,Sf9015c3ebd441561,F,Country2,,,SE,,luo,,No,No,,,secondary,,,secondary,Yes,Father,Basic Education/School,Yes,Mother,Basic Education/School,Other Official Exam,2023-11-25,,,,"School Visit
Ashesi Staff/Faculty",,Yes
46168,32782,2024-02-20 17:08:36,2024-06-19 11:02:53,Failed,[B.Sc.] Business Administration,Sfadf5d1e84c80502,F,Country3,,SE,SE,,en,,No,No,,,,,,,Yes,Father,Basic Education/School,Yes,Mother,No Formal Education,WASSCE - OtherCountry,2023-05-08,,,,Other,No,Yes
46172,32785,2024-02-20 18:07:39,2024-05-28 01:56:16,Failed,[B.Sc.] Management Information Systems,S65ae09ba146f08dc,M,Country26,,SE,SE,,din,,"No, I have not",No,,,Senior  four  ( certificate of secondary education),,,Senior  four certificates,Yes,Mother( Tiir Abuol Diit,Secondary/High School/Vocational Training,No,Father,No Formal Education,Other Official Exam,2019-01-14,,,,Friend,,Yes
46175,32786,2024-02-20 18:28:33,2024-02-20 20:29:30,Failed,[B.Sc.] Business Administration,S84f6ae4a85010429,M,Country0,,,SE,,ak,,No,No,,,Secondary level,,,Secondary level,Yes,Father,Tertiary/University Education,Yes,Mother,No Formal Education,WASSCE - Ghana,,,,,Ashesi Student/Alumni,No,Yes
46176,32787,2024-02-20 19:26:41,2024-12-06 01:09:45,Failed,[B.Sc.] Computer Science,S8ff23693c2b68657,M,Country0,,SE,SE,,en,,No,No,,,Senior High school,,,Senior High school,Yes,Father,Tertiary/University Education,Yes,Mother,Basic Education/School,WASSCE - Ghana,2023-07-31,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
Instagram",,Yes
46180,32791,2024-02-20 20:42:28,2024-05-24 21:51:01,Failed,[B.Sc.] Management Information Systems,Saa799c7624d161eb,F,Country0,,SE,SE,,ak,,no,No,,,High School Graduate,,,High School Graduate,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Basic Education/School,WASSCE - Ghana,2021-10-08,,,,Friend,No,Yes
46190,32798,2024-02-20 22:27:06,2024-08-14 10:52:30,Enrolled,[B.Sc.] Economics,S3c40362f4c933daa,F,Country0,,SE,SE,OQ,en,,No,No,,,Sixth Form,,,Sixth Form,Yes,Mother,Tertiary/University Education,No,Father,Tertiary/University Education,IGCSE 'A' Level,2024-05-02,,,,"Ashesi Student/Alumni
Friend",No.,Yes
46207,32807,2024-02-21 09:07:32,2024-04-15 13:58:38,Failed,[B.Sc.] Business Administration,S6bcd2aeee17f8795,M,Country0,,SE,SE,OQ,ee,,No,No,,,Wassce,,,Bece,Yes,Mother,Basic Education/School,No,FATHER,Basic Education/School,"WASSCE - Ghana
Other Official Exam",2019-04-24,,,,"Ashesi Website
Facebook",No,Yes
46210,32811,2024-02-21 10:59:55,2024-04-05 17:07:14,Failed,[B.Sc.] Computer Engineering,S856ee5e3aa4155c4,F,Country1,,SE,SE,,rw,,no,No,,,,,,,Yes,Father,Secondary/High School/Vocational Training,Yes,mother,No Formal Education,High School Diploma,2023-08-05,,,,Friend,,Yes
40187,32816,2024-02-21 13:48:04,2024-10-01 09:25:18,Failed,[B.Sc.] Business Administration,Sa20be0f80e094d52,M,Country6,,SE,SE,,sw,,No,No,,,SENIOR 6 LEAVER,,,SENIOR 6 LEAVER,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,No Formal Education,High School Diploma,2021-08-01,,,,"Ashesi Student/Alumni
Ashesi Website",,Yes
46224,32819,2024-02-21 15:07:29,2024-04-26 09:37:52,Failed,[B.Sc.] Business Administration,S26da8f506dc61dc7,M,Country0,,SE,SE,,gur,,NO,Yes,,,SHS,,,SHS,Yes,FATHER,Secondary/High School/Vocational Training,,,Secondary/High School/Vocational Training,WASSCE - Ghana,2023-08-21,,,,Ashesi Student/Alumni,,No
35374,32822,2024-02-21 16:03:45,2024-08-05 11:49:33,Failed,[B.Sc.] Management Information Systems,Sb5249728d9e6ef54,F,Country6,,SE,SE,,fr,,No,No,,,Secondary education,,,Secondary education,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Secondary/High School/Vocational Training,High School Diploma,2022-05-23,,,,"Ashesi Website
Friend
Ashesi Student/Alumni
Other",No,Yes
46234,32827,2024-02-21 18:31:33,2024-08-05 19:20:26,Failed,[B.Sc.] Business Administration,Sa02f7a12b3d572ad,F,Country1,,SE,SE,,rw,,No,No,,,Secondary education,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,High School Diploma,2023-07-25,,,,"Ashesi Website
Newspaper
Friend",No,Yes
45214,32828,2024-02-21 19:04:24,2024-12-30 14:52:57,Failed,[B.Sc.] Mechatronic Engineering,Sab670ad2f4993e76,M,Country0,,SE,SE,OQ,ee,,No,Yes,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Secondary/High School/Vocational Training,WASSCE - Ghana,2024-08-05,,,,Ashesi Student/Alumni,No,Yes
46236,32829,2024-02-21 20:18:29,2024-03-15 14:26:47,Enrolled,[B.Sc.] Mechanical Engineering,S0b67c0738d714d1b,F,Country9,,OQ,OQ,SE,sn,,No,No,,,High School,,,High school,Yes,Mother,Basic Education/School,Yes,Father,Secondary/High School/Vocational Training,IGCSE 'A' Level,,,,,"School Visit
Teacher / Counselor
Ashesi Website",,Yes
46238,32830,2024-02-21 20:31:44,2024-04-08 20:48:27,Failed,[B.Sc.] Business Administration,S1dc260c203ae191f,M,Country0,,SE,SE,OQ,gaa,,No,No,,,Senior High School,,,Senior High School,Yes,Father,Tertiary/University Education,Yes,Mother,Basic Education/School,WASSCE - Ghana,2023-08-23,,,,Ashesi Student/Alumni,,Yes
28124,32834,2024-02-21 22:08:04,2024-12-04 09:41:30,Failed,[B.Sc.] Mechanical Engineering,S837dcf853865b9c0,M,Country0,,SE,SE,SE,tw,,No,Yes,,,High School,,,High School,Yes,Father,Basic Education/School,No,Mother,No Formal Education,WASSCE - Ghana,2023-09-01,,,,Ashesi Student/Alumni,No,Yes
46118,32840,2024-02-22 04:56:53,2024-04-27 16:36:18,Failed,[B.Sc.] Computer Engineering,S319c423cfbf39075,F,Country0,,SE,SE,OQ,ak,,No,Yes,,,Senior High School,,,Senior High School,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Basic Education/School,WASSCE - Ghana,,,,,Ashesi Student/Alumni,"Yes. In 2023, I attended Ashesi Innovation Experience(AIX), a program sponsored by the school.",Yes
46135,32846,2024-02-22 08:07:45,2024-05-14 08:32:14,Failed,[B.Sc.] Computer Science,S53f33c1fd63b69fd,M,Country2,,SE,SE,,luo,,No,No,,,Secondary education,,,Secondary education,Yes,She is my grandmother,No Formal Education,Yes,He is my father,No Formal Education,High School Diploma,2023-10-22,,,,Ashesi Staff/Faculty,No,Yes
46252,32848,2024-02-22 08:33:35,2024-10-25 14:02:40,Failed,[B.Sc.] Business Administration,Sd24e1527b21fcce7,F,Country6,,SE,SE,,fr,,No,No,,,Pré-university International Diploma,,,Pré-university International Diploma,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,Other Official Exam,2023-04-28,,,,Teacher / Counselor,,Yes
46256,32851,2024-02-22 09:56:52,2024-10-23 14:24:19,Failed,[B.Sc.] Computer Science,S895d42f4cd80fcd8,M,Country27,,SE,SE,,rn,,No,No,,,Graduated from high school,,,Graduated form high school,Yes,Father,Basic Education/School,Yes,Mother,No Formal Education,High School Diploma,2022-07-12,,,,"Ashesi Website
Teacher / Counselor
Radio",No,Yes
